"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549257728,,"2025-08-12 14:25:45","2025-08-12 14:41:34","TikTok Shop ID - CPS",-,579967004294219420,0.49,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729839170448688706,"Masker Duckbill Garis 3 Ply Face Mask - 1 Box Isi 50 Pcs",1729839104126256706,"Jelita Hijab 88"
549454848,,"2025-08-12 15:24:18","2025-08-12 21:22:59","TikTok Shop ID - CPS",-,579967605267924143,19.61,0.34,OEM3_OPPO_PUSH,Pending,,,,,,1731056950340191772,"Keyru Jas Hujan Motor Setelan Raincoat Reflective Strip with Hood - ZY-8119 Waterproof",1731056960628950556,"Efenbe Stores"
549260800,,"2025-08-12 13:02:23","2025-08-12 14:46:44","TikTok Shop ID - CPS",-,579966044173599874,1.30,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731663044533978758,"Purbasari Lulur Mandi Body Scrubs & Peels - Tersedia 11 Varian Pilihan untuk Kulit Cerahmu scrub",1731662951132989062,"CITRA KOSMETIK"
549132032,,"2025-08-12 06:14:33","2025-08-12 08:41:30","TikTok Shop ID - CPS",-,579962733041911159,0.92,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730994335515510441,"Extrait De Parfum Scarflet Parfum Tahan Lama wangi pria wanita 35ml Elegan",1730994331194328745,"Raka Buming Parfume"
549658112,,"2025-08-12 23:48:01","2025-08-13 02:12:00","TikTok Shop ID - CPS",-,579973075692193545,4.60,0.24,OEM3_OPPO_PUSH,Pending,,,,,,1731375945405138578,"[LESSXCOCO]Waterproof Mascara Long LastingNatural Curling Eye Lash Makeup Maskara EyelashBlack",1731375949936952978,"Daily Selected Store"
549265920,,"2025-08-12 10:31:29","2025-08-12 14:56:02","TikTok Shop ID - CPS",-,579964469938784033,4.21,0.15,RAMPUP,Pending,,,,,,1729690682030590186,"Timely - Kacamata Hitam Fashion Wanita Full Set Box Lap TM5199",1729690682030459114,Timely.ID
549266176,,"2025-08-12 10:23:59","2025-08-12 14:56:30","TikTok Shop ID - CPS",-,579964406566847909,4.22,0.15,RAMPUP,Pending,,,,,,1729745252151297987,"Tas Ransel Anak Sekolah Laki-laki SD Motif Bola Soccer Tas Anak Cowok  Terbaru Paket Lengkap  Free Jam Dan Botol Tas Punggung Backpack kids Fashion Bag",1729744997666424771,"lxy grosirtas"
549659648,,"2025-08-12 22:46:27","2025-08-13 02:15:03","TikTok Shop ID - CPS",-,579972411917502158,3.67,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1729678069957821551,"Sonix SK02 Karaoke Bluetooth Speaker Mini Portable Speaker with MIC Full Bass Wireless ktv Cute Wireless Lucu Portabel Luar Ruangan Speaker Nirkabel",1729620329509979247,"SONIX Indonesia Shop"
549268224,,"2025-08-12 09:16:33","2025-08-12 15:00:19","TikTok Shop ID - CPS",-,579963807063377614,2.96,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1730712832605521053,"Jas Hujan Ponco Kelelawar Polos Lengan Dewasa Pria Wanita Bahan Karet PVC Tebal Elastis Anti Rembes",1730712787302057117,"Iqbal Hasani"
549661952,,"2025-08-12 21:31:41","2025-08-13 02:19:29","TikTok Shop ID - CPS",-,579971446355887688,0.37,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730519600476686185,"Lampu stop rem belakang 30 mata Led gepeng dancing star 2 mode running kedip universal",1730519578774570857,Pastika99shop
