Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580056954117325890,580056954117522498,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"✦Ready Stock,Cod✦ adaptor impact wrench 13mm 5pcs- sambungan kepala bor impact /epala bor 13mmX1/2""/ kepala bor drat 13mmx1/2"" 20UNF",13mm-5pcs,1731066432437716405,47426,1,BCAY,IDLCKNTLWRH,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,47426,1186,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:58:11,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056957037478967,580056957037610039,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Rak Sepatu Model Zigzag Multifungsi untuk Asrama dan Rumah Berlapis - 3/4/5 lapis - Meja COD - Furniture Lemari Putih,"Model A, 3 lapis",1730347595087447607,12650,1,XLCOOK,IDLC6LWLWLS,IDR,Processing,Link share,OEM3_OPPO,4,,,,12650,506,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:57:33,21/08/2025 10:49:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056957469820017,580056957469951089,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Suncreen mantulita glow SPF 30,Mantulita glow,1729581570894039826,75000,1,sella imut,IDLCJLL2M6,IDR,Processing,Link share,OEM3_OPPO,2,,,,75000,1500,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:56:44,21/08/2025 17:23:30,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056971660264787,580056971660395859,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[READY] TrailTop Matras Olahraga NBR Yoga Mat With Tas Matras Yoga Anti Slip Karpet Olahraga Tebal 10 mm,Hitam-10mm+Tas,1730537534962894119,74500,1,TrailTop.indo,IDLCB2WLW9Q,IDR,Processing,Link share,OEM3_OPPO,2,,,,74500,1490,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:56:22,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056944944121203,580056956903392627,racunbelanjakuyyyy,OEM3_OPPO_PUSH,1 KILO - SiCudla SEBLAK CAMPUR - [ SEBLAK BETON - SEBLAK ASBES - SEBLAK SISIR - SEBLAK KERUPUK MIE] RENYAH - PEDAS CHILI OIL,1 KG - SEBLAK CAMPUR PEDAS CHILI OIL,1730839090868618660,57999,1,ALULA . N A,IDLCW9WL6A,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,57999,1450,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:55:14,21/08/2025 18:30:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056955704411984,580056955704543056,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Borobudur Herbal - EM KAPSUL - Tersedia Kemasan 12/30/60/100 Kapsul - Membantu melancarkan dan meredakan nyeri saat haid - BPOM dan Halal,30 KAPSUL,1731167006725670407,50000,1,PT INDUSTRI JAMU BOROBUDUR,IDLCPRL2EQ,IDR,Processing,Link share,OEM3_OPPO,5,,,,50000,2500,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:53:23,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056947473548340,580056947473679412,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Caramel - Penjepit Bulu Mata Sisir Eyelash Curler Stainless Steel Pelentik Bulu Mata Tahan Lama Eye Make Up Tool,5-HITAM,1729652082437096617,9600,1,CARAMEL AKSESORIS,IDLC3WL2JP,IDR,Processing,Link share,OEM3_OPPO,5,,,,9600,480,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:53:12,21/08/2025 10:19:23,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056939513546155,580056939513677227,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Pembersih telinga / Korek kuping / ear wax picker / korek kuping set isi 6 / Pembersih Kotoran Telinga Removal,Hitam,1729570642394056760,8990,1,MISS DUAN,IDLC3DWLRT,IDR,Processing,Link share,OEM3_OPPO,5,,,,8990,450,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:52:53,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056926468998368,580056926469129440,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[CHALONESE] WHITENING MOISTURIZING TONER 160ML 2 Membantu Mengangkat Sel Kulit Mati dan Membuat Kulit Wajah Lembab,1PCS,1729791049961277105,72450,1,FOR FUN 2,IDLCLEWAVG,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,72450,3079,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:50:56,21/08/2025 08:44:57,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056912151676720,580056912151938864,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BITZEN Topi Visor Lipat Fashion Pelindung Matahari,Khaki,1729702187104240667,41154,1,BITZEN FASHION,IDLCKTLLDV,IDR,Processing,Link share,OEM3_OPPO,5,,,,41154,2058,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:46:06,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056887655958217,580056887656089289,racunbelanjakuyyyy,OEM3_OPPO_PUSH,paket 2 lembar superglue handsome botol 1 lembar isi 1 lusin [dapat 24 pcs],Default,1731013201419732338,32200,1,SUNSET JAYA,IDLCS9LTDC,IDR,Processing,Link share,OEM3_OPPO,1,,,,32200,322,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:44:30,21/08/2025 17:06:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056881335927844,580056881336058916,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BELI 1 DIKIRIM 3 parfum DOMINANT hrnySIDEEFFECT,"DOMINANT, MrCrush, staycation",1732208180875396199,23000,1,pandawa parfume store,IDLCQ8W8QV,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,23000,1725,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:43:35,21/08/2025 09:32:33,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056875256808991,580056875256940063,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Softcase Kompatibel Untuk VIVO Y02 / Y02T Motif Metal kekinian keren - Case Terbaru - Case Kekinian - Cassing Procamera - Pelindung HP - Kesing for All Type Handphone - Case Murah - Kesing Murah - Silikon Lentur Cover Silicone Casing Cowo,"2, VIVO Y02",1731091978956932714,9846,1,Rumahkesing.id,IDLC9TWNX8,IDR,Processing,Link share,OEM3_OPPO,5,,,,9846,492,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:41:45,21/08/2025 08:50:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056849840572093,580056849840703165,racunbelanjakuyyyy,OEM3_OPPO_SMS_88,Obat Pankreas Pankreatitis Penambah Hormon Insulin Gula Darah Vitamin Memperbaiki Pankreas Penderita Diabetes Kencing Manis Benjolan Tumor Jinak - Fitabets Naturatik,Default,1731209044211173182,56200,1,Izdihaar Tsurayaa,IDLCN2W84T,IDR,Processing,Link share,OEM3_OPPO,5,,,,56200,2810,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:41:19,21/08/2025 16:06:44,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056854491727785,"580056854491858857,580056854491924393",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Saringan / Serokan Minyak Ceko 20cm 18cm 16cm 14cm 12cm 10cm 8cm / Penyaring Kopi / Teh Stainless,8cm,1729726856117520802,4877,2,Victoria's Needs,IDLCTHLLVH,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,9754,146,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:39:18,21/08/2025 08:52:10,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056852837729775,580056852837860847,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[Mid-Year Sale] COOCAA S3U Plus TV 32 Inch Smart TV - Dobly Audio - WIFI - Trochilus Extreme 2.0 - Flicker Free - OS COOLITA 3.0 - HD - Bazel Less - Dolby Audio - Browser/Youtube - USB/HDMI/LAN/WIFI Layar - KARAOKE TV,Default,1729735211360224372,1464237,1,Coocaa Indonesia Official,IDLCW3LLHT,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,1464237,7321,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:38:17,21/08/2025 17:23:49,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056838697223892,580056838697354964,racunbelanjakuyyyy,OEM2_VIVO_PUSH,RINNAI Kompor Gas RI-712 T / RI 712 T / RI712T [GARANSI RESMI],Putih (712 T),1729672707919481713,684999,1,Star Click Appliances,IDLCLUWXND,IDR,Processing,Link share,OEM3_OPPO,1,,,,684999,6850,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:37:28,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056827026900797,580056827027031869,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Makarizo T1 Techno Nature Equalizer Shampoo 180 mL - Shampo Bebas Sulfat / Sampo / Gentle Shampoo / Paraben Free / No Sulfat / Hair Care Hair Treatment Perawatan Rambut / Haircare,Techno Nature Equalizer Shampoo,1729436102755846503,45000,1,Makarizo,IDLC8LLL22,IDR,Processing,Link share,OEM3_OPPO,5,,,,45000,2250,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:37:18,21/08/2025 12:36:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056831893734968,580056831893866040,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Esdboy Sweater Hoodie Pria & Wanita Original Distro Jaket Gunung Jumper Unisex Oversize Fleece Panjang Tebal Zipper Simple Nyaman Aesthetic Kuning Bandung Katun Keren Hitam Size L XL XXL Bisa COD,"Esdboy Hitam, Size XL",1729422958118275649,44725,1,kidzafirastore93,IDLCDCLLNV,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,44725,1118,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:36:02,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056824608621694,580056824608752766,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bosh arm fork supra x 125 kharisma blade revo absolut,Default,1731555443662555031,11000,1,JIIMPart,IDLCCJWA77,IDR,Processing,Link share,OEM3_OPPO,1,,,,11000,110,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:35:12,21/08/2025 12:59:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056829390063580,580056829390194652,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jovanka Sprei Rumbai Set Polos Emboss Ukuran King 180x200x20 Dan Queen 160x200x20 Untuk Kasur Yang Elegant,"Hijau Botol, 180x200x20",1730481768872314256,101844,1,JOVANKA ID,IDLCVPLHLC,IDR,Processing,Link share,OEM3_OPPO,3,,,,101844,3055,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:34:06,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056816177022808,580056797829433176,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bio Squalene untuk Neuropati Diabetik Diabetes Kerusakan Saraf Perifer Telapak Kaki Nyeri Panas Kebas dan Kesemutan,Default,1730349048282646435,112240,1,Kurnia Herbal Store,IDLCT8WLWY4,IDR,Processing,Link share,OEM3_OPPO,6.5,,,,112240,7296,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:33:53,21/08/2025 08:28:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056805185062820,"580056805185193892,580056805185259428,580056805185324964,580056805185390500,580056805185456036,580056805185521572,580056805185587108,580056805185652644,580056805185718180,580056805185783716,580056805185849252,580056805185914788,580056819306694564,580056819306760100,580056819306825636,580056819306891172,580056819306956708,580056819307022244,580056819307087780,580056819307153316",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Dus Kotak Box Hampers Kue Tart Puding 22x22x10 Jendela Laminasi Kraft,Default,1731075457699907058,1950,20,Unique Seller123,IDLCKSWLBD,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,39000,200,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:30:52,21/08/2025 12:45:14,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056773219485320,580056773219681928,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KEREN !! TOPI MAHKOTA BULU DAYAK / MAHKOTA ADAT PRIA DAN WANITA,Default,1731481132338283742,17200,1,HR.GALERY'S,IDLCEPWVNP,IDR,Processing,Link share,OEM3_OPPO,3,,,,17200,516,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:28:49,21/08/2025 09:05:39,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056788187645128,580056788187907272,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MEZUCA Perfume EDP Premium 50mL Eau De Parfum Wangi Tahan Lama Unisex,Black OPM,1732167827472746192,39999,1,Mezuca Indonesia,IDLC4LWLUG,IDR,Processing,Link share,OEM3_OPPO,4,,,,39999,1600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:28:29,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056769926563773,580056769926694845,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PAKETAN 3 6 12 PCS CD HOTPEN BAWAHAN WANITA CANTIK BB STANDAR JUMBO,"3 PCS, XL",1729619364505421027,44900,1,Nurizan Store,IDLC6TLLFP,IDR,Processing,Link share,OEM3_OPPO,5,,,,44900,2245,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:25:45,21/08/2025 17:36:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056750938752993,580056750938884065,racunbelanjakuyyyy,OEM3_OPPO_PUSH,ZO24 Penghancur Bawang Alat Press Bawang Stainless stell Garlic Crusher,ZO24 RANDOM,1729583055508964852,5300,1,Hargapastimurah,IDLCF2LH92,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5300,133,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:25:06,21/08/2025 19:39:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056738058569106,580056738058700178,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kepala Honda Revo Absolut absolute revo fit,Not Specified,1729627746931346334,76167,1,caryamotor,IDLCX2WTM9,IDR,Processing,Link share,OEM3_OPPO,2,,,,76167,1523,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:24:37,21/08/2025 15:53:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056737843546024,580056737843677096,racunbelanjakuyyyy,OEM3_OPPO_PUSH,AKULA  Jas Hujan Original Pria Wanita Dewasa bahan pvc 25 untuk musim hujan,"MOCCA, XL",1729880592628878114,72943,1,Laz Junior raincoat,IDLCKFWLP6,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,72943,3282,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:24:02,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056719395292311,580056719395685527,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Keripik nangka oven grade C 100gr Snack Makanan Manis,Default,1729845188495574285,15548,1,KIRANI SNACK,IDLCE8LL4D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15548,389,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:21:48,21/08/2025 11:25:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056719395292311,"580056719395554455,580056719395619991",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kerupuk seblak kencur pedas dan gurih,Default,1729639756485920013,12788,2,KIRANI SNACK,IDLCE8LL4D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,25576,640,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:21:48,21/08/2025 11:25:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056719395292311,580056719395488919,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Keripik sale kering manis dan krispi,-,1729448130777090317,12788,1,KIRANI SNACK,IDLCE8LL4D,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12788,320,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:21:48,21/08/2025 11:25:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056714173515459,"580056714173646531,580056714173712067",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Jas Hujan Hoodie Pria Wanita Terbaru Anti Rembes Dan Tahan Lama By Joker Mantel Pvc Raincoat tidakmudah sobek m,"hitam, XXL",1731745481677309178,52800,2,Jas Hujan Joker,IDLCCPW8JV,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,105600,3696,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:21:35,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056693032977495,580056693033108567,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"NOOYA - [EXTRA BONUS] Kacamata Wanita Frame Cat Eye Kotak Kecil Dengan Lensa Photocromic,Blueray dan Bluecromic Untuk Mata Normal,Minus,Cylinder,Plus,Dan Progresif kacamata Fashion Optik Berubah Warna","Hitam, lensa biasa ",1729715743361238650,51450,1,Nooya Fashion,IDLCHJLB3A,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,51450,2830,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:17:29,21/08/2025 16:57:52,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056697133107155,580056697133238227,racunbelanjakuyyyy,OEM3_OPPO_PUSH,RAK SUDUT SIKU PLASTIK PX06 / RAK HOLDER KAMAR MANDI WC,SUDUT MERAH MAR,1731625804523014039,5750,1,Pxtonofficial,IDLCU2HLWP2,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,5750,29,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:16:35,21/08/2025 16:42:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056672814990652,580056672815121724,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Eyeshine - Kacamata Baca Lensa Plus +1.00 s/d +4.00 / Kacamata Pria Wanita Untuk Membaca,+1.50,1730876672007243706,7821,1,Eyeshine,IDLCLDLLTN,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,7821,117,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:14:32,21/08/2025 13:25:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056626827134017,580056626827265089,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Karet Handle Rem Warna Warni Universal,"biru, karet handle",1729636731618757414,6990,1,Galaxyos8899,IDLCS6WN8C,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6990,175,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:11:09,21/08/2025 20:30:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056643436119674,580056643436381818,racunbelanjakuyyyy,OEM3_OPPO_PUSH,stiker cutting logo timbul perintis muda bukan pewaris orang tua Paper,biru,1730939105486145155,5400,1,NJ STIKER CUSTOM,IDLC4GWVNU,IDR,Processing,Link share,OEM3_OPPO,5,,,,5400,270,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:09:59,21/08/2025 08:09:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056618120021424,580056593262675376,racunbelanjakuyyyy,OEM3_OPPO_PUSH,￼SETELAN  PIYAMA ANAK 0-5 TAHUN PIYAMA ANAK/SETELAN CELANA PANJANG PRINTING/SETELAN CELANA PANJANG,"Sleepy cp, 3 ( 2.5-3.5 Tahun )",1731442500961732523,20277,1,Lavender Clothing,IDLC7CWEMX,IDR,Processing,Link share,OEM3_OPPO,1,,,,20277,203,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:07:00,21/08/2025 16:36:26,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056584352466452,"580056584352597524,580056584352663060",racunbelanjakuyyyy,OEM3_OPPO_PUSH,PROMO DISKON MAMYPOKO PANTS XTRA KERING untuk ukuran S M L XL XXL,MAMYPOKO STD S38,1729698731751015447,51102,2,NATASHA SUSU CIKUPA,IDLCTMWYK2,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,102204,512,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:06:27,21/08/2025 13:46:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056616950269180,"580056616950400252,580056616950465788",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Sarung Dewasa Songket New,"SRCL Cream New, XL",1729576451610478614,36085,2,AlkeinanTextile,IDLCCDW2MP,IDR,Processing,Link share,OEM3_OPPO,5,,,,72170,3608,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:06:03,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056603946747346,580056603946878418,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Celana Baggy / Celana Skena Loose Pants Unisex Usia 5-12 thn,"HITAM PONT, L",1731993643845191257,35788,1,NRa clasik,IDLC9B2LWJK,IDR,Processing,Link share,OEM3_OPPO,6,,,,35788,2147,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:04:52,21/08/2025 16:21:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056589649544342,580056589649675414,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Tato Temporer Tattoo Tatto Temporary Tahan Air Sementara Anti Air Seri QC-621,Default,1729991418947930159,12500,1,ZARIL Magic Tatto,IDLCWLLLR8,IDR,Processing,Link share,OEM3_OPPO,5,,,,12500,625,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:04:34,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056588028053257,580056588028184329,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bohlam LED Tabung / Lampu Bohalm LED Bulb Cahaya Putih Downlight,20 Watt,1729626796542298637,9380,1,Lampu Bagus,IDLC6FLLPF,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,9380,704,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:03:21,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056568969266428,580056568969463036,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Tas Serut Lotso Toy Story - Stringbag Wanita Lucu Kece,LOTSO 19,1730833321274410814,9499,1,GandaPraya,IDLCCNLLWH2,IDR,Processing,Link share,OEM3_OPPO,3,,,,9499,285,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:00:28,22/08/2025 09:02:13,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056559266071815,580056559266202887,racunbelanjakuyyyy,OEM3_OPPO_PUSH,MATA KAIL KENZI AUTOMATIC FLIP HOOK Power Carbon Black Nickel,Size 14,1731330664898331934,4500,1,Putri Fishing Shop,IDLCQ6LWFY,IDR,Processing,Link share,OEM3_OPPO,0.75,,,,4500,34,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 23:00:04,21/08/2025 18:36:29,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056560607922144,580056560608053216,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Bantal / Guling Murah Bantal Tidur,Guling,1729810722310227278,12990,1,MANTA COLLECTION,IDLC99LUV6,IDR,Processing,Link share,OEM3_OPPO,2,,,,12990,260,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:59:48,22/08/2025 08:40:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056546909521279,580056546909652351,racunbelanjakuyyyy,OEM2_VIVO_PUSH,OMG Oh My Glam Coverlast Two Way Cake 12gr - Bedak Padat Powder Lasting Wajah Compact,OMG TWC 32N Natural,1729591509818771520,21136,1,HNCbeauty,IDLCKWLLJM,IDR,Processing,Link share,OEM3_OPPO,5,,,,21136,1057,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:59:33,21/08/2025 10:59:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056557558924960,580056557559056032,racunbelanjakuyyyy,OEM3_OPPO_PUSH,sandal jepit pria high quality sandal jepit distro takanome original free box sandal  gunung Flip Flop,"geisha free box, 43",1731883673318688758,39999,1,chico production,IDLCHWTLWT8,IDR,Processing,Link share,OEM3_OPPO,4,,,,39999,1600,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:59:23,21/08/2025 15:16:02,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056506341033674,580056506341164746,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Luna stripe Fitted Shirt - Kemeja Wanita - Atasan Wanita Stripe Salur - Kemeja Basic Lengan Panjang - Kemeja kantor Formal Casual Garis Slim Motif,"Luna Navi, JUMBO",1731770306230191203,46906,1,By Jennie,IDLCEPW43A,IDR,Processing,Link share,OEM3_OPPO,5,,,,46906,2345,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:56:17,21/08/2025 18:32:50,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056490955409054,580056490955540126,racunbelanjakuyyyy,OEM3_OPPO_PUSH,JLD Alat pembuka baut patah 5pcs/6pcs Screw extractor Set mata bor pembuka baut patah alat pembuka baut rusak untuk Cabut Sekrup Baut Patah,5pcs,1730008751808219723,15000,1,Jld Tool Indonesia,IDLCVYW8LT,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15000,375,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:55:58,21/08/2025 09:39:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056512235209847,580056512235340919,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Dress Batik Lady / Dress batik wanita / dress pesta wanita Formal Kondangan Natal Hitam Gaun lamaran,"LADY MAROON, XL",1730381463324690200,125000,1,Aurelliafashion,IDLC2LW2YA,IDR,Processing,Link share,OEM3_OPPO,6,,,,125000,7500,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:54:39,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
